afghanistan,af,Afghanistan
aland,ax,Åland
albania,al,Albania
algeria,dz,Algeria
americansamoa,as,American Samoa
andorra,ad,Andorra
angola,ao,Angola
anguilla,ai,Anguilla
antarctica,aq,Antarctica
antiguaandbarbuda,ag,Antigua and Barbuda
argentina,ar,Argentina
armenia,am,Armenia
aruba,aw,Aruba
australia,au,Australia
austria,at,Austria
azerbaijan,az,Azerbaijan
bahrain,bh,Bahrain
bangladesh,bd,Bangladesh
barbados,bb,Barbados
belarus,by,Belarus
belgium,be,Belgium
belize,bz,Belize
benin,bj,Benin
bermuda,bm,Bermuda
bhutan,bt,Bhutan
bolivia,bo,Bolivia
bosniaandherzegovina,ba,Bosnia and Herzegovina
botswana,bw,Botswana
brazil,br,Brazil
britishindianoceanterritory,io,British Indian Ocean Territory (Diego Garcia)
britishvirginislands,vg,British Virgin Islands
brunei,bn,Brunei
bulgaria,bg,Bulgaria
burkinafaso,bf,Burkina Faso
burundi,bi,Burundi
caboverde,cv,Cape Verde
cambodia,kh,Cambodia
cameroon,cm,Cameroon
canada,ca,Canada
caymanislands,ky,Cayman Islands
centralafricanrepublic,cf,Central African Republic
chad,td,Chad
chile,cl,Chile
china,cn,China
colombia,co,Colombia
comoros,km,Comoros
cookislands,ck,Cook Islands
costarica,cr,Costa Rica
croatia,hr,Croatia
cuba,cu,Cuba
curacao,cw,Curaçao
cyprus,cy,Cyprus
czechia,cz,Czechia
democraticrepublicofthecongo,cd,Democratic Republic of the Congo
denmark,dk,Denmark
djibouti,dj,Djibouti
dominica,dm,Dominica
dominicanrepublic,do,Dominican Republic
ecuador,ec,Ecuador
egypt,eg,Egypt
elsalvador,sv,El Salvador
equatorialguinea,gq,Equatorial Guinea
eritrea,er,Eritrea
estonia,ee,Estonia
eswatini,sz,Eswatini
ethiopia,et,Ethiopia
falklandislands,fk,Falkland Islands (Malvinas)
faroeislands,fo,Faroe Islands
federatedstatesofmicronesia,fm,Federated States of Micronesia
fiji,fj,Fiji
finland,fi,Finland
france,fr,France
france/guadeloupe,gp,Guadeloupe
france/guyanefrancaise,gf,French Guiana
frenchpolynesia,pf,French Polynesia
frenchsouthernandantarcticlands,tf,French Southern Territories - Kerguelen Islands
gabon,ga,Gabon
gambia,gm,Gambia
georgia,ge,Georgia
germany,de,Germany
ghana,gh,Ghana
gibraltar,gi,Gibraltar
greece,gr,Greece
greenland,gl,Greenland
grenada,gd,Grenada
guam,gu,Guam
guatemala,gt,Guatemala
guernsey,gg,Guernsey
guinea,gn,Guinea
guineabissau,gw,Guinea-Bissau
guyana,gy,Guyana
haiti,ht,Haiti
heardislandandmcdonaldislands,hm,Heard Island and McDonald Islands
honduras,hn,Honduras
hongkongsar,hk,Hong Kong
hungary,hu,Hungary
iceland,is,Iceland
india,in,India
indonesia,id,Indonesia
iran,ir,Iran
iraq,iq,Iraq
ireland,ie,Ireland
isleofman,im,Isle of Man
israel,il,Israel
italy,it,Italy
ivorycoast,ci,Côte d'Ivoire
jamaica,jm,Jamaica
japan,jp,Japan
jersey,je,Jersey
jordan,jo,Jordan
kazakhstan,kz,Kazakhstan
kenya,ke,Kenya
kiribati,ki,Kiribati
kosovo,xk,Kosovo
kuwait,kw,Kuwait
kyrgyzstan,kg,Kyrgyzstan
laos,la,Laos
latvia,lv,Latvia
lebanon,lb,Lebanon
lesotho,ls,Lesotho
liberia,lr,Liberia
libya,ly,Libya
liechtenstein,li,Liechtenstein
lithuania,lt,Lithuania
luxembourg,lu,Luxembourg
macaosar,mo,Macau
madagascar,mg,Madagascar
malawi,mw,Malawi
malaysia,my,Malaysia
maldives,mv,Maldives
mali,ml,Mali
malta,mt,Malta
marshallislands,mh,Marshall Islands
mauritania,mr,Mauritania
mauritius,mu,Mauritius
mexico,mx,Mexico
moldova,md,Moldova
monaco,mc,Monaco
mongolia,mn,Mongolia
montenegro,me,Montenegro
montserrat,ms,Montserrat
morocco,ma,Morocco
mozambique,mz,Mozambique
myanmar,mm,Myanmar
namibia,na,Namibia
nauru,nr,Nauru
nepal,np,Nepal
netherlands,nl,Netherlands
newcaledonia,nc,New Caledonia
newzealand,nz,New Zealand
nicaragua,ni,Nicaragua
niger,ne,Niger
nigeria,ng,Nigeria
niue,nu,Niue
norfolkisland,nf,Norfolk Island
northernmarianaislands,mp,Northern Mariana Islands
northkorea,kp,North Korea
northmacedonia,mk,North Macedonia
norway,no,Norway
oman,om,Oman
pakistan,pk,Pakistan
palau,pw,Palau
palestine,ps,Palestine
panama,pa,Panama
papuanewguinea,pg,Papua New Guinea
paraguay,py,Paraguay
peru,pe,Peru
philippines,ph,Philippines
pitcairnislands,pn,Pitcairn Islands
poland,pl,Poland
portugal,pt,Portugal
puertorico,pr,Puerto Rico
qatar,qa,Qatar
republicofserbia,rs,Serbia
republicofthecongo,cg,Congo
romania,ro,Romania
russia,ru,Russia
rwanda,rw,Rwanda
saintbarthelemy,bl,Saint Barts
sainthelena,sh,Saint Helena
saintkittsandnevis,kn,Saint Kitts and Nevis
saintlucia,lc,Saint Lucia
saintmartin,mf,Saint Martin (French)
